"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","cpu.FunctionCall","http2_server_settings","jpeg_scan_count","score_progressive_jpeg","initiator_function",
"3","230509_7S_A","99999.99999.157","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX8ElxlK&_nc_ht=video.flhe9-1.fna&oh=00_AfD9RGEkkazdB0Org50LzAyNVTvSpRogoePHM8j6woJPJw&oe=645E49FD&bytestart=857&byteend=972","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX8ElxlK&_nc_ht=video.flhe9-1.fna&oh=00_AfD9RGEkkazdB0Org50LzAyNVTvSpRogoePHM8j6woJPJw&oe=645E49FD&bytestart=857&byteend=972","99999.99999.157","E16B72D58600237E7302F4DE1959B169","","500","","210","210","56410","56409.818","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","56400","8081","","","56620","56410","56620","56620","56620","0","56410","56620","210","367","368","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.158","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX-5voAK&_nc_ht=video.flhe9-1.fna&oh=00_AfBY5_PWJmoEKzd72OLXnTVZM0Cp9AwwmpNJ4w3o9isKUQ&oe=645FE01D&bytestart=817&byteend=1052","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX-5voAK&_nc_ht=video.flhe9-1.fna&oh=00_AfBY5_PWJmoEKzd72OLXnTVZM0Cp9AwwmpNJ4w3o9isKUQ&oe=645FE01D&bytestart=817&byteend=1052","99999.99999.158","E16B72D58600237E7302F4DE1959B169","","500","","216","216","56418","56418.011","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","56406","8081","","","56634","56418","56634","56634","56634","0","56418","56634","216","368","369","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.159","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-Hen2V&_nc_ht=video.flhe9-1.fna&oh=00_AfDzDjFl7mYe1Ua6xt8PBPWARYmfBzDAAEeGynhfdVvDvg&oe=645E758B&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-Hen2V&_nc_ht=video.flhe9-1.fna&oh=00_AfDzDjFl7mYe1Ua6xt8PBPWARYmfBzDAAEeGynhfdVvDvg&oe=645E758B&bytestart=856&byteend=971","99999.99999.159","E16B72D58600237E7302F4DE1959B169","","500","","221","221","56421","56421.182","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","56415","8081","","","56642","56421","56642","56642","56642","0","56421","56642","221","369","370","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.160","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8nkLU5&_nc_ht=video.flhe9-1.fna&oh=00_AfDatlka_yuVPMrHhUXSrJHQpl-jGm8Nj33rnra4nMP7NA&oe=645F5535&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8nkLU5&_nc_ht=video.flhe9-1.fna&oh=00_AfDatlka_yuVPMrHhUXSrJHQpl-jGm8Nj33rnra4nMP7NA&oe=645F5535&bytestart=856&byteend=971","99999.99999.160","E16B72D58600237E7302F4DE1959B169","","500","","534","534","56638","56637.552","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","56627","8081","","","57172","56638","57172","57172","57172","0","56638","57172","534","370","371","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.161","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX-cNADs&_nc_ht=video.flhe9-1.fna&oh=00_AfC2bZdPVjv0ixI4be4GLOxU79Dlu7MGBcXGk-1MDX5xdw&oe=645EEDAA&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX-cNADs&_nc_ht=video.flhe9-1.fna&oh=00_AfC2bZdPVjv0ixI4be4GLOxU79Dlu7MGBcXGk-1MDX5xdw&oe=645EEDAA&bytestart=856&byteend=971","99999.99999.161","E16B72D58600237E7302F4DE1959B169","","500","","230","230","56766","56765.803","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","56756","8081","","","56996","56766","56996","56996","56996","0","56766","56996","230","371","372","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.162","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX8ElxlK&_nc_ht=video.flhe9-1.fna&oh=00_AfD9RGEkkazdB0Org50LzAyNVTvSpRogoePHM8j6woJPJw&oe=645E49FD&bytestart=857&byteend=972","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX8ElxlK&_nc_ht=video.flhe9-1.fna&oh=00_AfD9RGEkkazdB0Org50LzAyNVTvSpRogoePHM8j6woJPJw&oe=645E49FD&bytestart=857&byteend=972","99999.99999.162","E16B72D58600237E7302F4DE1959B169","","500","","261","261","56774","56774.308","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","56762","8081","","","57035","56774","57035","57035","57035","0","56774","57035","261","372","373","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.163","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX-5voAK&_nc_ht=video.flhe9-1.fna&oh=00_AfBY5_PWJmoEKzd72OLXnTVZM0Cp9AwwmpNJ4w3o9isKUQ&oe=645FE01D&bytestart=817&byteend=1052","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX-5voAK&_nc_ht=video.flhe9-1.fna&oh=00_AfBY5_PWJmoEKzd72OLXnTVZM0Cp9AwwmpNJ4w3o9isKUQ&oe=645FE01D&bytestart=817&byteend=1052","99999.99999.163","E16B72D58600237E7302F4DE1959B169","","500","","265","265","56782","56782.208","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","56770","8081","","","57047","56782","57047","57047","57047","0","56782","57047","265","373","374","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.164","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-Hen2V&_nc_ht=video.flhe9-1.fna&oh=00_AfDzDjFl7mYe1Ua6xt8PBPWARYmfBzDAAEeGynhfdVvDvg&oe=645E758B&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-Hen2V&_nc_ht=video.flhe9-1.fna&oh=00_AfDzDjFl7mYe1Ua6xt8PBPWARYmfBzDAAEeGynhfdVvDvg&oe=645E758B&bytestart=856&byteend=971","99999.99999.164","E16B72D58600237E7302F4DE1959B169","","500","","256","256","56785","56785.402","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","56780","8081","","","57041","56785","57041","57041","57041","0","56785","57041","256","374","375","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.165","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX_1bI_C&_nc_ht=video.flhe9-1.fna&oh=00_AfAoBo8OpoEQWJkVoxTi8TrlMYCGFUu7oq27GyIBKqU8dQ&oe=645F9E10&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX_1bI_C&_nc_ht=video.flhe9-1.fna&oh=00_AfAoBo8OpoEQWJkVoxTi8TrlMYCGFUu7oq27GyIBKqU8dQ&oe=645F9E10&bytestart=856&byteend=971","99999.99999.165","E16B72D58600237E7302F4DE1959B169","","500","","232","232","56892","56891.827","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","56888","8081","","","57124","56892","57124","57124","57124","0","56892","57124","232","375","376","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.166","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX-cNADs&_nc_ht=video.flhe9-1.fna&oh=00_AfC2bZdPVjv0ixI4be4GLOxU79Dlu7MGBcXGk-1MDX5xdw&oe=645EEDAA&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX-cNADs&_nc_ht=video.flhe9-1.fna&oh=00_AfC2bZdPVjv0ixI4be4GLOxU79Dlu7MGBcXGk-1MDX5xdw&oe=645EEDAA&bytestart=856&byteend=971","99999.99999.166","E16B72D58600237E7302F4DE1959B169","","500","","244","244","57122","57122.453","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57119","8081","","","57366","57122","57366","57366","57366","0","57122","57366","244","376","377","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.167","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX8ElxlK&_nc_ht=video.flhe9-1.fna&oh=00_AfD9RGEkkazdB0Org50LzAyNVTvSpRogoePHM8j6woJPJw&oe=645E49FD&bytestart=857&byteend=972","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX8ElxlK&_nc_ht=video.flhe9-1.fna&oh=00_AfD9RGEkkazdB0Org50LzAyNVTvSpRogoePHM8j6woJPJw&oe=645E49FD&bytestart=857&byteend=972","99999.99999.167","E16B72D58600237E7302F4DE1959B169","","500","","240","240","57183","57182.96","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57179","8081","","","57423","57183","57423","57423","57423","0","57183","57423","240","377","378","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.168","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-Hen2V&_nc_ht=video.flhe9-1.fna&oh=00_AfDzDjFl7mYe1Ua6xt8PBPWARYmfBzDAAEeGynhfdVvDvg&oe=645E758B&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-Hen2V&_nc_ht=video.flhe9-1.fna&oh=00_AfDzDjFl7mYe1Ua6xt8PBPWARYmfBzDAAEeGynhfdVvDvg&oe=645E758B&bytestart=856&byteend=971","99999.99999.168","E16B72D58600237E7302F4DE1959B169","","500","","243","243","57191","57191.268","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57188","8081","","","57434","57191","57434","57434","57434","0","57191","57434","243","378","379","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.169","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX-5voAK&_nc_ht=video.flhe9-1.fna&oh=00_AfBY5_PWJmoEKzd72OLXnTVZM0Cp9AwwmpNJ4w3o9isKUQ&oe=645FE01D&bytestart=817&byteend=1052","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX-5voAK&_nc_ht=video.flhe9-1.fna&oh=00_AfBY5_PWJmoEKzd72OLXnTVZM0Cp9AwwmpNJ4w3o9isKUQ&oe=645FE01D&bytestart=817&byteend=1052","99999.99999.169","E16B72D58600237E7302F4DE1959B169","","500","","242","242","57199","57198.513","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57194","8081","","","57441","57199","57441","57441","57441","0","57199","57441","242","379","380","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.170","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX_1bI_C&_nc_ht=video.flhe9-1.fna&oh=00_AfAoBo8OpoEQWJkVoxTi8TrlMYCGFUu7oq27GyIBKqU8dQ&oe=645F9E10&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX_1bI_C&_nc_ht=video.flhe9-1.fna&oh=00_AfAoBo8OpoEQWJkVoxTi8TrlMYCGFUu7oq27GyIBKqU8dQ&oe=645F9E10&bytestart=856&byteend=971","99999.99999.170","E16B72D58600237E7302F4DE1959B169","","500","","223","223","57246","57245.695","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57242","8081","","","57469","57246","57469","57469","57469","0","57246","57469","223","380","381","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.171","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8nkLU5&_nc_ht=video.flhe9-1.fna&oh=00_AfDatlka_yuVPMrHhUXSrJHQpl-jGm8Nj33rnra4nMP7NA&oe=645F5535&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8nkLU5&_nc_ht=video.flhe9-1.fna&oh=00_AfDatlka_yuVPMrHhUXSrJHQpl-jGm8Nj33rnra4nMP7NA&oe=645F5535&bytestart=856&byteend=971","99999.99999.171","E16B72D58600237E7302F4DE1959B169","","500","","216","216","57310","57310.082","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57305","8081","","","57526","57310","57526","57526","57526","0","57310","57526","216","381","382","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.172","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX-cNADs&_nc_ht=video.flhe9-1.fna&oh=00_AfC2bZdPVjv0ixI4be4GLOxU79Dlu7MGBcXGk-1MDX5xdw&oe=645EEDAA&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX-cNADs&_nc_ht=video.flhe9-1.fna&oh=00_AfC2bZdPVjv0ixI4be4GLOxU79Dlu7MGBcXGk-1MDX5xdw&oe=645EEDAA&bytestart=856&byteend=971","99999.99999.172","E16B72D58600237E7302F4DE1959B169","","500","","171","171","57491","57491.11","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57488","8081","","","57662","57491","57662","57662","57662","0","57491","57662","171","382","383","","","","3","0","","","","","","","","","","","","","","",
