"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","cpu.FunctionCall","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","jpeg_scan_count","score_progressive_jpeg","initiator_function","http2_server_settings",
"3","230330_0D_W9","8830.7","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yW/r/VmyM6aBzl18.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yW/r/VmyM6aBzl18.js?_nc_x=Ij3Wp8lg5Kz","8830.7","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","605","571","87388","87387.939","12872","12872","39515","Fri, 29 Mar 2024 01:02:35 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","77","","parser","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","12872","0","","","","","31536000","Facebook","","87350","","","","","8081","","","87993","87388","87959","87959","87993","34","87388","87993","605","141","142","","","","1","0","blocking","","15","13","220","1","","","","",
"3","230330_0D_W9","8830.8","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/-0fFx_8mPof.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/y6/r/-0fFx_8mPof.js?_nc_x=Ij3Wp8lg5Kz","8830.8","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","1076","1073","87389","87388.525","17206","17206","53531","Fri, 29 Mar 2024 21:49:57 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","78","","parser","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","17206","0","","","","","31536000","Facebook","","87352","","","","","8081","","","88465","87389","88462","88462","88465","3","87389","88465","1076","142","143","","","","1","0","blocking","","17","15","220","1","","","","",
"3","230330_0D_W9","8830.9","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3iLl54/y3/l/en_GB/KCEpDoVMNUU.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3iLl54/y3/l/en_GB/KCEpDoVMNUU.js?_nc_x=Ij3Wp8lg5Kz","8830.9","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","998","995","87391","87390.904","5764","5764","19802","Fri, 29 Mar 2024 17:53:11 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","79","","parser","High","High","","2017","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","5764","0","","","","","31536000","Facebook","","87355","","","","","8081","","","88389","87391","88386","88386","88389","3","87391","88389","998","143","144","","","","1","0","blocking","","19","17","220","1","","","","",
"3","230330_0D_W9","8830.10","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/ojoHf9ItJgz.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/y6/r/ojoHf9ItJgz.js?_nc_x=Ij3Wp8lg5Kz","8830.10","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","1006","1003","87392","87391.518","4646","4646","13020","Thu, 28 Mar 2024 20:01:23 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","80","","parser","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","4646","0","","","","","31536000","Facebook","","87357","","","","","8081","","","88398","87392","88395","88395","88398","3","87392","88398","1006","144","145","","","","1","0","blocking","","21","19","220","1","","","","",
"3","230330_0D_W9","8830.11","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/P5-SpoV3UhR.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yp/r/P5-SpoV3UhR.js?_nc_x=Ij3Wp8lg5Kz","8830.11","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","720","714","87394","87394.425","17128","17128","58224","Fri, 29 Mar 2024 17:50:01 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","81","","parser","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","17128","0","","","","","31536000","Facebook","","87361","","","","","8081","","","88114","87394","88108","88108","88114","6","87394","88114","720","145","146","","","","1","0","blocking","","23","21","220","1","","","","",
"3","230330_0D_W9","8830.12","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yF/r/p55HfXW__mM.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yF/r/p55HfXW__mM.js?_nc_x=Ij3Wp8lg5Kz","8830.12","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","979","973","87395","87394.996","333","333","507","Sun, 17 Mar 2024 06:53:23 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","82","","parser","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","333","0","","","","","31536000","Facebook","","87364","","","","","8081","","","88374","87395","88368","88368","88374","6","87395","88374","979","146","147","","","","1","0","blocking","","25","23","220","1","","","","",
"3","230330_0D_W9","8830.13","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/pAi1DIUmQXz.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yc/r/pAi1DIUmQXz.js?_nc_x=Ij3Wp8lg5Kz","8830.13","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","1150","1141","87396","87395.502","59266","59266","192746","Fri, 29 Mar 2024 19:40:40 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","83","","parser","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","59266","0","","","","","31536000","Facebook","","87367","","","","","8081","","","88546","87396","88537","88537","88546","9","87396","88546","1150","147","148","","","","1","0","blocking","","27","25","220","1","","","","",
"3","230330_0D_W9","8830.14","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3i7244/y7/l/en_GB/UIbhq_otiob.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3i7244/y7/l/en_GB/UIbhq_otiob.js?_nc_x=Ij3Wp8lg5Kz","8830.14","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","1083","1080","87396","87395.999","21831","21831","71438","Wed, 27 Mar 2024 09:55:17 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","84","","parser","High","High","","2017","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","21831","0","","","","","31536000","Facebook","","87372","","","","","8081","","","88479","87396","88476","88476","88479","3","87396","88479","1083","148","149","","","","1","0","blocking","","29","27","220","1","","","","",
"3","230330_0D_W9","8830.15","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/Wtl6tMxz2hH.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/y-/r/Wtl6tMxz2hH.js?_nc_x=Ij3Wp8lg5Kz","8830.15","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","1031","1029","87397","87396.514","9246","9246","27735","Wed, 27 Mar 2024 15:13:17 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","85","","parser","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","9246","0","","","","","31536000","Facebook","","87374","","","","","8081","","","88428","87397","88426","88426","88428","2","87397","88428","1031","149","150","","","","1","0","blocking","","31","29","220","1","","","","",
"3","230330_0D_W9","8830.16","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yT/r/hKNbR8PyUOj.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yT/r/hKNbR8PyUOj.js?_nc_x=Ij3Wp8lg5Kz","8830.16","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","661","658","87397","87397.019","2139","2139","5537","Fri, 29 Mar 2024 21:49:58 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","86","","parser","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2139","0","","","","","31536000","Facebook","","87376","","","","","8081","","","88058","87397","88055","88055","88058","3","87397","88058","661","150","151","","","","1","0","blocking","","33","31","220","1","","","","",
"3","230330_0D_W9","8830.17","127.0.0.1","https://scontent.fbah3-1.fna.fbcdn.net/v/t39.30808-6/250668142_186616633650950_8217945408392301583_n.png?stp=dst-png_p130x130&_nc_cat=101&ccb=1-7&_nc_sid=dd9801&_nc_ohc=r8RxB_eS8qEAX_4nywh&_nc_ht=scontent.fbah3-1.fna&edm=ADwmN6EEAAAA&oh=00_AfCZCm71PUu4oHLTf3aHRzgRgGPvxBI1BJ0UUAGtpviVlA&oe=642BE6D8","1","GET","scontent.fbah3-1.fna.fbcdn.net","/v/t39.30808-6/250668142_186616633650950_8217945408392301583_n.png?stp=dst-png_p130x130&_nc_cat=101&ccb=1-7&_nc_sid=dd9801&_nc_ohc=r8RxB_eS8qEAX_4nywh&_nc_ht=scontent.fbah3-1.fna&edm=ADwmN6EEAAAA&oh=00_AfCZCm71PUu4oHLTf3aHRzgRgGPvxBI1BJ0UUAGtpviVlA&oe=642BE6D8","8830.17","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Image","560","556","88580","88580.223","32574","32574","32574","","max-age=1209600, no-transform","image/png","","727","HTTP/2","87296","87296","88560","88562","88563","88574","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","87","","parser","Low","Low","","2728","100","100","-1","-1","100","-1","-1","100","-1","0","2","11","","","","","32574","0","1209600","Facebook","","88556","TLS 1.3","False","h2","4865","8081","","","89140","88580","89136","89136","89140","4","88560","89140","573","151","152","","","","1","0","","","1","0","147","1","","","","Array",
"3","230330_0D_W9","8830.18","127.0.0.1","https://scontent.fbah3-1.fna.fbcdn.net/v/t39.30808-1/251328028_186616636984283_3089110872291473909_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=dbb9e7&_nc_ohc=OUxTwRqfxwkAX-ZHDP4&_nc_ht=scontent.fbah3-1.fna&edm=ADwmN6EEAAAA&oh=00_AfCNcNWTUpRQRviJ4F4sOwIMoBRMKpAJQYg4Mp86LUw_fQ&oe=642A9380","1","GET","scontent.fbah3-1.fna.fbcdn.net","/v/t39.30808-1/251328028_186616636984283_3089110872291473909_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=dbb9e7&_nc_ohc=OUxTwRqfxwkAX-ZHDP4&_nc_ht=scontent.fbah3-1.fna&edm=ADwmN6EEAAAA&oh=00_AfCNcNWTUpRQRviJ4F4sOwIMoBRMKpAJQYg4Mp86LUw_fQ&oe=642A9380","8830.18","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Image","359","355","88608","88608.235","1952","1952","1952","","max-age=1209600, no-transform","image/jpeg","","727","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","87","","parser","Low","Low","","2734","100","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","1952","0","1209600","Facebook","","88606","","","","","8081","","","88967","88608","88963","88963","88967","4","88608","88967","359","152","153","","","","1","0","","","3","1","147","1","10","100","","",
"3","230330_0D_W9","8830.36","127.0.0.1","https://static.xx.fbcdn.net/rsrc.php/v3/yT/r/BW7a5tS7MH9.js?_nc_x=Ij3Wp8lg5Kz","1","GET","static.xx.fbcdn.net","/rsrc.php/v3/yT/r/BW7a5tS7MH9.js?_nc_x=Ij3Wp8lg5Kz","8830.36","2906F6910FFBC46B17C928C242BABF16","https://www.facebook.com/v4.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df1d916872b020c5%26domain%3Dmocc.gov.pk%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmocc.gov.pk%252Ff1d916872b020c5%26relation%3Dparent.parent&container_width=0&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2FClimateChangePK%2F&locale=en_GB&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=","200","Script","127","122","88807","88807.001","3646","3646","10012","Thu, 28 Mar 2024 18:32:08 GMT","public,max-age=31536000,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/GjqmzZYOHmI.js?_nc_x=Ij3Wp8lg5Kz","169","2520","script","High","High","","1984","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3646","0","","","","","31536000","Facebook","","88805","","","","","8081","","","88934","88807","88929","88929","88934","5","88807","88934","127","153","154","","","","1","0","non_blocking","","35","0","220","1","","","I","",
